ulcer,polyp,cancer,image_id
0.9880676,0.027903562,0.015155606,1_1_04554.png
0.98002416,0.015725238,0.019865163,1_1_04596.png
0.97492844,0.028600596,0.026398188,1_1_04629.png
0.88288164,0.12055083,0.052410405,1_1_04645.png
0.96060157,0.015073825,0.037457224,1_1_04798.png
0.2249882,0.0022432683,0.90326935,1_1_04827.png
0.9766356,0.03601887,0.020522056,1_1_04887.png
0.9930321,0.0098988535,0.007329523,1_1_04904.png
0.98369884,0.013021526,0.022796283,1_1_04935.png
0.9797934,0.022674223,0.01890016,1_1_05201.png
0.9276579,0.009304692,0.114142,1_1_05203.png
0.9820566,0.029762423,0.017404167,1_1_05217.png
0.9657864,0.014119015,0.036828585,1_1_05220.png
0.9807747,0.016851414,0.015039435,1_1_05224.png
0.016569067,0.99343634,0.008492434,1_2_00001.png
0.039286654,0.9815259,0.011751819,1_2_00005.png
0.016632838,0.837498,0.21202119,1_2_00132.png
0.018413464,0.9805077,0.024230894,1_2_00166.png
0.18914425,0.90053695,0.029137906,1_2_00278.png
0.0136169605,0.9899872,0.013659289,1_2_00287.png
0.023208382,0.9851016,0.017007856,1_2_00362.png
0.022296527,0.97855103,0.027058668,1_2_00371.png
0.034831144,0.97608554,0.02198409,1_2_00416.png
0.016825601,0.9286734,0.113747634,1_2_00436.png
0.019690566,0.97091156,0.030609317,1_2_00437.png
0.0136169605,0.9818071,0.027316954,1_2_00474.png
0.01939121,0.9852726,0.019009117,1_2_00587.png
0.01088644,0.98625875,0.026297977,1_2_00682.png
0.042901717,0.958541,0.018863976,1_2_00752.png
0.0184842,0.9827586,0.025655575,1_2_00817.png
0.4424524,0.48308173,0.008965519,1_2_00842.png
0.017283961,0.9870307,0.014809725,1_2_00881.png
0.019803986,0.9796693,0.028753622,1_2_00882.png
0.019690566,0.97867364,0.02232256,1_2_00929.png
0.032237094,0.9667286,0.029639307,1_2_00943.png
0.023565248,0.9793952,0.02240797,1_2_00976.png
0.02259652,0.9734455,0.032031234,1_2_00977.png
0.023791,0.9850441,0.016684383,1_2_00983.png
0.028341375,0.9593102,0.04137341,1_2_01024.png
0.021094635,0.9805077,0.026148355,1_2_01065.png
0.0076546352,0.11768186,0.92466784,1_2_01171.png
0.023610229,0.9900259,0.007859235,1_2_01176.png
0.03443932,0.95744056,0.04732486,1_2_01362.png
0.020264108,0.98959255,0.011263121,1_2_01474.png
0.031099245,0.98780686,0.015629176,1_2_01488.png
0.15681194,0.86905843,0.031610038,1_2_01504.png
0.02547986,0.98391044,0.018364497,1_2_01556.png
0.030748067,0.9773726,0.02624801,1_2_01569.png
0.021135006,0.9751565,0.028917711,1_2_01592.png
0.15488483,0.98076725,0.0029628258,1_2_01654.png
0.030981759,0.9806934,0.024556259,1_2_01680.png
0.026924731,0.97813714,0.020640166,1_2_01688.png
0.0196529,0.98794717,0.014639713,1_2_01740.png
0.023520347,0.98808587,0.0118887,1_2_01774.png
0.017417163,0.9866759,0.016556693,1_2_01791.png
0.015883261,0.9806934,0.024791265,1_2_01802.png
0.02089392,0.85562,0.108727954,1_2_01827.png
0.029492985,0.9887997,0.011350456,1_2_01854.png
0.016890343,0.9881319,0.018755835,1_2_01900.png
0.014538319,0.97162,0.029359728,1_2_01927.png
0.016890343,0.9781789,0.022365224,1_2_01991.png
0.012802511,0.9853291,0.016304191,1_2_02033.png
0.031753175,0.9805449,0.022579748,1_2_02101.png
0.014097327,0.99227506,0.010305299,1_2_02253.png
0.015461463,0.9805077,0.021444743,1_2_02269.png
0.010352995,0.9906607,0.01226146,1_2_02276.png
0.03891972,0.9708563,0.032031234,1_2_02455.png
0.024018867,0.9556548,0.049667694,1_2_02475.png
0.088858694,0.034621533,0.71764714,1_2_02521.png
0.019690566,0.8706063,0.14399329,1_2_02574.png
0.005699648,0.9952081,0.006227392,1_2_02592.png
0.039731354,0.9710216,0.027630059,1_2_02610.png
0.027755693,0.9871798,0.01226146,1_2_02612.png
0.024715303,0.9852158,0.015569192,1_2_02672.png
0.93174165,0.14719717,0.023368806,1_2_02683.png
0.032176215,0.9783036,0.020365603,1_2_02698.png
0.02839521,0.9870307,0.015039435,1_2_02722.png
0.01606748,0.98515874,0.015390596,1_2_02788.png
0.038701143,0.98515874,0.017073287,1_2_02806.png
0.020695074,0.7613757,0.21513766,1_2_02825.png
0.13957053,0.96028984,0.013347096,1_2_02859.png
0.018342994,0.98593754,0.020522056,1_2_02959.png
0.02723347,0.9843376,0.02181674,1_2_02962.png
0.025142575,0.98515874,0.014250457,1_2_02965.png
0.0053561735,0.9969842,0.0039213332,1_2_03053.png
0.013203543,0.9828247,0.028972607,1_2_03272.png
0.0316333,0.9810961,0.018719923,1_2_03320.png
0.022339141,0.9494862,0.062428594,1_2_03327.png
0.021874707,0.98269224,0.017271064,1_2_03418.png
0.023745682,0.99032974,0.012214242,1_2_03630.png
0.024434399,0.9730387,0.029527169,1_2_03716.png
0.020380765,0.9888859,0.014086773,1_2_03770.png
0.047624175,0.9414436,0.054686766,1_2_03782.png
0.016129352,0.9910846,0.011219702,1_2_04034.png
0.019994445,0.99006444,0.009952841,1_2_04065.png
0.0066313655,0.9161158,0.09315762,1_2_04141.png
0.04961139,0.3823911,0.5898836,1_2_04201.png
0.012036183,0.63704944,0.3158854,1_2_04208.png
0.023791,0.9872291,0.01143846,1_2_04318.png
0.010194124,0.9546509,0.06254301,1_2_04510.png
0.024762426,0.98693025,0.017878002,1_2_04530.png
0.019206386,0.9721538,0.02975186,1_2_04709.png
0.012655246,0.9910846,0.008558473,1_2_04776.png
0.017417163,0.98593754,0.020210322,1_2_04827.png
0.26692745,0.62990725,0.12556936,1_2_04840.png
0.02204249,0.98983115,0.010794522,1_2_04927.png
0.016825601,0.9863116,0.015749827,1_2_04988.png
0.025528403,0.9866759,0.0125970775,1_2_05205.png
0.021337988,0.9886253,0.011394374,1_2_05206.png
0.017417163,0.98138374,0.02152687,1_2_05208.png
0.08347746,0.79327935,0.037527703,1_2_05210.png
0.05783746,0.9730387,0.011047679,1_2_05211.png
0.023386149,0.98987037,0.011661433,1_2_05229.png
0.014594388,0.9876649,0.025219813,1_2_05233.png
0.02656884,0.11241313,0.90241265,1_3_00365.png
0.07938756,0.059323642,0.7517772,1_3_00372.png
0.026068347,0.022415983,0.9817306,1_3_00378.png
0.028503176,0.23512289,0.7015512,1_3_00465.png
0.03260471,0.031501837,0.97710377,1_3_00564.png
0.13782066,0.027535096,0.92628425,1_3_00577.png
0.0143713765,0.007816514,0.99030757,1_3_00632.png
0.018167974,0.02297918,0.9834341,1_3_00665.png
0.027755693,0.04123321,0.969024,1_3_00715.png
0.013989156,0.02056872,0.98023754,1_3_00783.png
0.02049808,0.020726698,0.9794272,1_3_00856.png
0.043956466,0.046123292,0.9407739,1_3_00869.png
0.07214396,0.013796462,0.9740354,1_3_00932.png
0.031099245,0.053903263,0.9553902,1_3_00936.png
0.029943528,0.0060274345,0.9793088,1_3_00977.png
0.02311999,0.013429321,0.98612076,1_3_01086.png
0.019615306,0.026558656,0.97612256,1_3_01091.png
0.0059715468,0.016278751,0.9862803,1_3_01092.png
0.02010958,0.011245457,0.98877394,1_3_01098.png
0.02697595,0.021046225,0.9831775,1_3_01144.png
0.055951227,0.01001437,0.9780456,1_3_01170.png
0.028073683,0.008316442,0.96188295,1_3_01330.png
0.021135006,0.014448999,0.9906392,1_3_01342.png
0.014206324,0.05867305,0.9599017,1_3_01379.png
0.017960113,0.13433042,0.91472656,1_3_01433.png
0.5425569,0.050427925,0.41643068,1_3_01439.png
0.018733881,0.0098988535,0.99269474,1_3_01470.png
0.035094738,0.0041665905,0.9883769,1_3_01553.png
0.04631285,0.0146732,0.97500527,1_3_01610.png
0.03322641,0.04162101,0.95471954,1_3_01618.png
0.009998923,0.043207362,0.9681925,1_3_01629.png
0.030864697,0.0089514265,0.98169553,1_3_01795.png
0.035560668,0.02297918,0.9700052,1_3_01882.png
0.029325735,0.023155233,0.9743302,1_3_01911.png
0.041481134,0.06633186,0.9396762,1_3_01936.png
0.023655295,0.036703203,0.9677688,1_3_01942.png
0.024018867,0.016722469,0.9754768,1_3_01952.png
0.43223974,0.0047371285,0.7986125,1_3_01965.png
0.050634235,0.45376587,0.42786473,1_3_02031.png
0.025142575,0.022118332,0.977191,1_3_02089.png
0.0061599365,0.15003909,0.80359155,1_3_02107.png
0.029773794,0.023199452,0.97612256,1_3_02276.png
0.011228133,0.01146471,0.9933698,1_3_02297.png
0.039360438,0.02785063,0.9751949,1_3_02324.png
0.024715303,0.01665836,0.9857963,1_3_02326.png
0.015761606,0.019125547,0.98612076,1_3_02361.png
0.0062806667,0.0059115426,0.99496764,1_3_02391.png
0.025625758,0.029259002,0.98155457,1_3_02421.png
0.019317072,0.021949984,0.9829826,1_3_02603.png
0.02641772,0.021329762,0.9630818,1_3_02643.png
0.024904318,0.015604772,0.9834975,1_3_02723.png
0.02910416,0.019607732,0.9833703,1_3_02753.png
0.039582588,0.03180115,0.9727198,1_3_02756.png
0.021337988,0.019162223,0.9857963,1_3_02775.png
0.019690566,0.024894759,0.985182,1_3_03054.png
0.02636753,0.029875427,0.98183537,1_3_03158.png
0.033732,0.033026125,0.9758018,1_3_03255.png
0.022084631,0.026207471,0.9844221,1_3_03272.png
0.013152744,0.01115892,0.9894469,1_3_03312.png
0.039955508,0.05061531,0.9623103,1_3_03392.png
0.032420397,0.041310493,0.96477914,1_3_03402.png
0.034569453,0.023963908,0.976168,1_3_03514.png
0.044701125,0.033026125,0.9570258,1_3_03523.png
0.013564592,0.016981337,0.9844221,1_3_03548.png
0.017417163,0.0152488,0.9848941,1_3_03855.png
0.007595518,0.005200297,0.996152,1_3_03871.png
0.030748067,0.021534575,0.9747662,1_3_03998.png
0.015701123,0.039345548,0.95982635,1_3_04026.png
0.021094635,0.02576258,0.98362386,1_3_04043.png
0.017020559,0.013903164,0.98690027,1_3_04045.png
0.032790028,0.012242249,0.97812927,1_3_04096.png
0.035560668,0.33765823,0.33692163,1_3_04116.png
0.019615306,0.031741068,0.9727716,1_3_04135.png
0.26029277,0.045271575,0.50351256,1_3_04141.png
0.027703036,0.028330533,0.97866595,1_3_04213.png
0.019690566,0.019645313,0.98590535,1_3_04223.png
0.06757658,0.022847997,0.9603503,1_3_04381.png
0.020537332,0.02532505,0.98224866,1_3_04453.png
0.026467998,0.04410431,0.964177,1_3_04466.png
0.040483262,0.05440346,0.89891815,1_3_04475.png
0.033923503,0.04296579,0.9576639,1_3_04614.png
0.022126852,0.01646748,0.9869507,1_3_04781.png
0.026873609,0.009268753,0.9778349,1_3_04785.png
0.015050693,0.011376507,0.9800475,1_3_04879.png
0.009656841,0.0800752,0.9220418,1_3_04889.png
0.1372415,0.0270683,0.9186051,1_3_04911.png
0.026720801,0.017244142,0.97866595,1_3_04919.png
0.018914249,0.019162223,0.9839971,1_3_04944.png
0.032298084,0.014504731,0.9837493,1_3_04991.png
0.035493743,0.02503739,0.96633774,1_3_04992.png
0.013254534,0.01461683,0.9845414,1_3_05147.png
0.018063748,0.017612036,0.9850675,1_3_05148.png
0.01765269,0.036427982,0.9599017,1_3_05176.png
0.018914249,0.040015366,0.97353685,1_3_05355.png
0.032976367,0.032592285,0.97621346,1_3_05357.png
0.0314543,0.037895363,0.96108735,1_3_05368.png
0.10654975,0.014064745,0.905799,1_3_05390.png
0.022339141,0.0056863627,0.9935476,1_3_05391.png
0.019766109,0.026659833,0.9745248,1_3_05417.png
0.030343214,0.041002195,0.9620259,1_3_05441.png
0.033923503,0.013274943,0.96890646,1_3_05589.png
0.026267434,0.035081405,0.969777,1_3_05603.png
0.046140626,0.07964464,0.92655057,1_3_05608.png
0.022339141,0.030736329,0.98141265,1_3_05645.png
0.021584084,0.02056872,0.9829826,1_3_05660.png
0.022900455,0.020806132,0.95308805,1_3_05696.png
0.014707171,0.011245457,0.98649013,1_3_05825.png
0.010076555,0.015190255,0.9844221,1_3_05866.png
0.034309663,0.01851251,0.9803507,1_3_05906.png
0.020973982,0.022034,0.9846599,1_3_05922.png
0.025674572,0.055827387,0.94918674,1_3_05992.png
0.014538319,0.025373306,0.9703443,1_3_06058.png
0.032359183,0.01401068,0.98304784,1_3_06225.png
0.021791281,0.016341424,0.97393644,1_3_06259.png
0.03000031,0.034752328,0.9664012,1_3_06315.png
0.029325735,0.028873168,0.9774507,1_3_06473.png
0.021419713,0.027745064,0.9675242,1_3_06484.png
0.010393095,0.024894759,0.97958404,1_3_06503.png
0.026771644,0.031921644,0.97358716,1_3_06509.png
0.014097327,0.11517045,0.7812819,1_3_06605.png
0.028180463,0.054806765,0.90563226,1_3_06712.png
0.01619146,0.020490173,0.9800475,1_3_06715.png
0.026924731,0.01596892,0.97757953,1_3_06829.png
0.04258207,0.016530868,0.96266294,1_3_06845.png
0.14276719,0.018834619,0.89567864,1_3_06912.png
0.020576656,0.019495413,0.98381156,1_3_07026.png
0.041403547,0.048680305,0.94066495,1_3_07031.png
0.01669685,0.013274943,0.9913366,1_3_07153.png
0.025577035,0.025567222,0.9789898,1_3_07175.png
0.021749686,0.008000393,0.9865421,1_3_07181.png
0.025577035,0.02056872,0.9789898,1_3_07231.png
0.017720556,0.06418748,0.9540393,1_3_07264.png
0.03443932,0.022076126,0.9811616,1_3_07325.png
0.0053147124,0.6768512,0.449745,1_3_07327.png
0.018519668,0.02302307,0.9805752,1_3_07371.png
0.04833789,0.023243755,0.9401176,1_3_07409.png
0.020380765,0.02605835,0.96872944,1_3_07458.png
0.016890343,0.015366561,0.9898078,1_3_07542.png
0.01939121,0.02041192,0.98471874,1_3_07595.png
0.02010958,0.016341424,0.98787284,1_3_07716.png
0.017788678,0.023421787,0.98251915,1_3_07733.png
0.02146069,0.018441668,0.9875888,1_3_07788.png
0.03080633,0.098259374,0.86439157,1_3_07802.png
0.029886847,0.02387271,0.97393644,1_3_07819.png
0.013989156,0.011824336,0.9918573,1_3_07839.png
0.027650477,0.020333957,0.9809802,1_3_07847.png
0.03266637,0.010736018,0.9845414,1_3_07854.png
0.0405592,0.025713608,0.9848358,1_3_07856.png
0.024715303,0.012871773,0.98166037,1_3_07868.png
0.031158151,0.02025629,0.98590535,1_3_07957.png
0.020854002,0.017781798,0.98500985,1_3_07997.png
0.016316378,0.016216315,0.9855759,1_3_08024.png
0.015944436,0.016722469,0.9872492,1_3_08055.png
0.04412092,0.04518723,0.9542955,1_3_08077.png
0.04282159,0.055930432,0.9440588,1_3_08103.png
0.016569067,0.07586383,0.95308805,1_3_08115.png
0.030285798,0.016851414,0.9819742,1_3_08119.png
0.023565248,0.08495337,0.9410995,1_3_08172.png
0.02089392,0.0076368274,0.990854,1_3_08202.png
0.0346347,0.042725496,0.9677078,1_3_08213.png
0.04933585,0.051562127,0.9629427,1_3_08376.png
0.033923503,0.021949984,0.96677965,1_3_08435.png
0.066356264,0.0077261524,0.9632896,1_3_08443.png
0.08483223,0.015485215,0.8798411,1_3_08528.png
0.016569067,0.005080444,0.9935476,1_3_08533.png
0.007110981,0.0047004377,0.9942122,1_3_08573.png
0.015166946,0.018477056,0.9800475,1_3_08605.png
0.06794672,0.0053853695,0.9524729,1_3_08614.png
0.02117545,0.019088943,0.9827193,1_3_08663.png
0.045712724,0.025615925,0.96908253,1_3_08706.png
0.026068347,0.01927266,0.9827193,1_3_08719.png
0.016253801,0.028982898,0.9834341,1_3_08776.png
0.019169625,0.022076126,0.98016167,1_3_08858.png
0.06869263,0.017244142,0.9361514,1_3_08924.png
0.013989156,0.019309612,0.9910294,1_3_09105.png
0.012901629,0.025615925,0.9874927,1_3_09113.png
0.008144295,0.056448314,0.964177,1_3_09187.png
0.019879958,0.018979536,0.9858509,1_3_09206.png
0.015701123,0.012971418,0.9881505,1_3_09208.png
0.015883261,0.012337082,0.9910294,1_3_09263.png
0.021014124,0.014958275,0.98590535,1_3_09271.png
0.0316333,0.052818052,0.9571061,1_3_09310.png
0.023836404,0.02640759,0.9777501,1_3_09352.png
0.2559915,0.027639888,0.6852565,1_3_09379.png
0.015883261,0.024378512,0.98729825,1_3_09466.png
0.02281321,0.09090342,0.9136541,1_3_09515.png
0.040864304,0.015907653,0.98105294,1_3_09524.png
0.03291414,0.015073825,0.9834975,1_3_09529.png
0.028180463,0.042645685,0.95645994,1_3_09556.png
0.010514318,0.007877337,0.9940063,1_3_09642.png
0.021135006,0.008611455,0.99113303,1_3_09731.png
0.030458357,0.015907653,0.9893239,1_3_09736.png
0.039656904,0.0111159,0.99027,1_3_09742.png
0.028665878,0.08586878,0.9433323,1_3_09747.png
0.022856792,0.012242249,0.98903114,1_3_09781.png
0.01708604,0.018230733,0.98700094,1_3_09783.png
0.016761104,0.0348836,0.9801997,1_3_09808.png
0.011271583,0.01191597,0.9874443,1_3_09826.png
0.019841937,0.009413341,0.99074733,1_3_09872.png
0.024295112,0.014283068,0.979623,1_3_09997.png
